ID,Sexo,Edad,Promedio,ActividadesExtracurriculares,ComunicacionProfesores,ApoyoAcademico,ParticipacionTutorias,NivelSocioeconomico,Retencion
1,0,21,7.5,No,Medio,Bueno,No,Bueno,No Abandona
2,1,21,4.2,Si,Bueno,Regular,Si,Ninguno,No Abandona
3,1,20,8.7,No,Ninguno,Regular,No,Bueno,No Abandona
4,0,22,4.9,Si,Ninguno,Regular,No,Ninguno,No Abandona
5,1,23,0.7,Si,Ninguno,Regular,No,Bueno,Abandona
6,1,23,2.1,Si,Medio,Bueno,No,Medio,Abandona
7,0,22,9.8,Si,Medio,Regular,No,Ninguno,No Abandona
8,0,20,2.3,No,Ninguno,Bueno,No,Bueno,No Abandona
9,1,21,6.8,Si,Bueno,Bueno,Si,Medio,No Abandona
10,1,21,6.1,Si,Medio,Bueno,No,Ninguno,Abandona
11,1,23,6.7,No,Medio,Bueno,No,Bueno,Abandona
12,0,22,9.7,No,Bueno,Regular,No,Medio,Abandona
13,0,21,6.5,Si,Ninguno,Bueno,No,Ninguno,No Abandona
14,1,19,9.1,No,Bueno,Bueno,No,Medio,No Abandona
15,0,22,8.2,No,Ninguno,Bueno,Si,Bueno,Abandona
16,0,21,2.0,Si,Ninguno,Regular,No,Ninguno,No Abandona
17,1,21,9.4,No,Medio,Regular,No,Medio,No Abandona
18,0,23,4.3,No,Medio,Regular,Si,Medio,No Abandona
19,1,20,4.1,Si,Ninguno,Bueno,No,Medio,No Abandona
20,0,20,1.7,Si,Medio,Bueno,Si,Bueno,Abandona
21,0,20,6.5,No,Medio,Regular,Si,Ninguno,No Abandona
22,1,22,7.1,Si,Bueno,Bueno,Si,Bueno,No Abandona
23,1,22,9.4,No,Medio,Regular,Si,Bueno,Abandona
24,1,23,3.6,No,Ninguno,Bueno,Si,Ninguno,Abandona
25,1,22,8.1,Si,Ninguno,Regular,Si,Bueno,Abandona
26,0,22,1.7,Si,Bueno,Bueno,No,Medio,Abandona
27,0,21,5.7,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
28,1,21,4.4,No,Medio,Bueno,No,Bueno,Abandona
29,0,20,9.7,No,Bueno,Regular,No,Bueno,No Abandona
30,0,22,4.9,Si,Medio,Regular,Si,Medio,Abandona
31,0,23,7.8,Si,Ninguno,Regular,No,Bueno,Abandona
32,1,21,0.8,Si,Medio,Regular,Si,Bueno,Abandona
33,0,22,9.7,No,Ninguno,Regular,No,Ninguno,No Abandona
34,0,23,1.9,Si,Bueno,Regular,Si,Bueno,No Abandona
35,1,23,0.7,Si,Ninguno,Bueno,No,Ninguno,No Abandona
36,0,21,1.3,Si,Ninguno,Regular,Si,Bueno,No Abandona
37,1,20,9.2,Si,Medio,Regular,Si,Medio,No Abandona
38,1,22,5.8,Si,Bueno,Regular,No,Bueno,Abandona
39,0,22,7.8,No,Bueno,Bueno,Si,Medio,No Abandona
40,0,21,5.9,No,Bueno,Bueno,Si,Ninguno,Abandona
